0.03	9.2e6	1	-6.513328084878359e-14	1	0.0
0.04	9.2e6	1	1.3026656169756753e-13	1	8.684437446504498e-14
0.05	9.2e6	1	4.505051925374205e-12	1	0.0
0.06	9.2e6	1	3.256664042439191e-13	1	1.9539984254635125e-13
0.07	9.2e6	1	2.2796648297074315e-13	1	0.0
0.08	9.2e6	1	1.7368874893008987e-12	1	1.085554680813061e-12
0.09	9.2e6	1	1.975709519079772e-12	1	-2.6704645148001297e-12
0.1	9.2e6	1	-2.2796648297074283e-12	1	0.0
0.11	9.2e6	1	4.222807708362808e-12	1	-5.30836238917587e-12
0.12	9.2e6	1	2.431642485021258e-12	1	4.3422187232522537e-13
0.13	9.2e6	1	0.0	1	-1.6500431148358527e-12
0.14	9.2e6	1	-4.494196378566074e-12	1	-5.4277734040653075e-12
0.15	9.2e6	1	9.227214786911022e-13	1	-5.102106999821387e-12
0.16	9.2e6	1	1.7368874893008987e-13	1	-8.684437446504487e-14
0.17	9.2e6	1	-3.6908859147644086e-13	1	2.768164436073308e-13
0.18	9.2e6	1	-8.901548382667102e-13	1	-5.970550744471831e-13
0.19	9.2e6	1	1.1941101488943673e-11	1	9.769992127317552e-12
0.2	9.2e6	1	0.0	1	5.753439808309225e-12
0.21	9.2e6	1	-5.4277734040651064e-14	1	-2.9147143179830704e-12
0.22	9.2e6	1	3.745163648805061e-12	1	-2.2796648297073967e-13
0.23	9.2e6	1	1.9594261988675773e-12	1	1.248387882935021e-13
0.24	9.2e6	1	1.563198740370812e-12	1	1.0160791812410254e-11
0.25	9.2e6	1	-2.171109361626122e-12	1	4.342218723252247e-12
0.26	9.2e6	1	-4.233663255170938e-13	1	1.8888651446147265e-12
0.27	9.2e6	1	3.4629194317936647e-12	1	-7.864843662490626e-12
0.28	9.2e6	1	4.059974506240851e-12	1	-1.5197765531382856e-13
0.29	9.2e6	1	-1.840015183978138e-12	1	-1.6283320212194486e-14
0.3	9.2e6	1	1.2483878829350203e-12	1	-6.513328084878358e-13
0.31	9.2e6	1	1.0090230758157403e-11	1	8.928687249687426e-12
0.32	9.2e6	1	1.3460878042081977e-12	1	1.3460878042081977e-12
0.33	9.2e6	1	1.7911652233415515e-13	1	-3.8048691562497805e-12
0.34	9.2e6	1	1.639187568027723e-12	1	-2.1711093616261225e-12
0.35	9.2e6	1	-5.807717542349877e-12	1	-1.845442957382203e-12
0.36	9.2e6	1	-1.280954523359412e-12	1	-3.2566640424391838e-12
0.37	9.2e6	1	3.783158062633526e-12	1	2.1982482286464564e-13
0.38	9.2e6	1	-2.4262147116171914e-12	1	1.2972378435716099e-12
0.39	9.2e6	1	9.525742324134627e-13	1	3.074833633403012e-12
0.4	9.2e6	1	4.0165523190083265e-12	1	3.799441382845714e-12
0.41	9.2e6	1	1.0584158137927351e-12	1	0.0
0.42	9.2e6	1	1.7748819031293564e-12	1	1.720604169088706e-12
0.43	9.2e6	1	2.627042327567613e-12	1	4.494196378566074e-12
0.44	9.2e6	1	-4.2770854424034314e-12	1	-1.1615435084699633e-12
0.45	9.2e6	1	-1.7911652233415497e-12	1	-1.0991241143232238e-12
0.46	9.2e6	1	3.0938308403172233e-12	1	3.365219510520487e-13
0.47	9.2e6	1	-3.829294136568071e-12	1	-2.4235008249151562e-12
0.48	9.2e6	1	1.3460878042082e-12	1	1.9539984254635207e-12
0.49	9.2e6	1	-1.73145971589679e-12	1	-1.223962902616622e-12
0.5	9.2e6	1	8.141660106097967e-13	1	-5.427773404065258e-13
0.51	9.2e6	1	-3.438494451475369e-12	1	-1.842729070680165e-12
0.52	9.2e6	1	2.0951205339692292e-12	1	-1.23753233612682e-12
0.53	9.2e6	1	2.1873926818384115e-12	1	8.630159712463836e-13
0.54	9.2e6	1	-7.327494095488159e-13	1	-1.0529880403886617e-12
0.55	9.2e6	1	1.4112210850570084e-12	1	4.2065243881517136e-13
0.56	9.2e6	1	5.210662467904058e-13	1	-5.210662467902633e-13
0.57	9.2e6	1	2.0245594797163606e-12	1	2.0544122334388005e-12
0.58	9.2e6	1	-1.7694541297251875e-12	1	-3.5660471264697264e-12
0.59	9.2e6	1	-5.563467739157945e-13	1	-3.1481085743563834e-13
0.6	9.2e6	1	-4.3422187232509764e-13	1	-2.0625538935424624e-12
0.61	9.2e6	1	3.495486072219703e-12	1	-1.6419014547240002e-13
0.62	9.2e6	1	-1.9865650658875183e-12	1	-9.11865931882789e-13
0.63	9.2e6	1	-2.230814869063644e-12	1	7.558174465205821e-13
0.64	9.2e6	1	-1.6066209276001223e-12	1	-1.7803096765306134e-12
0.65	9.2e6	1	1.4519293855897858e-12	1	2.842796320381991e-12
0.66	9.2e6	1	9.145798185875006e-13	1	-2.537484066396923e-12
0.67	9.2e6	1	1.0353477768293054e-12	1	1.8617262776011993e-12
0.68	9.2e6	1	-1.0529880403796359e-12	1	7.164660893551596e-13
0.69	9.2e6	1	-6.269078281397701e-13	1	4.640746261142059e-13
0.7	9.2e6	1	-3.528052711317484e-13	1	-2.849581036879777e-13
0.71	9.2e6	1	-4.3829270230194483e-13	1	-1.7518138660046134e-12
0.72	9.2e6	1	1.4763543659783605e-12	1	1.4980654596439211e-12
0.73	9.2e6	1	-1.5645556830855328e-12	1	-1.384082217925248e-12
0.74	9.2e6	1	3.0042725792816883e-12	1	3.8265802553624733e-13
0.75	9.2e6	1	-3.3923583642214384e-14	1	2.551878073121779e-22
0.76	9.2e6	1	4.342218723715878e-13	1	-4.66788512594339e-13
0.77	9.2e6	1	-1.0719852472952626e-12	1	-2.0706955536428104e-12
0.78	9.2e6	1	1.1913962625543948e-12	1	1.6120487014392646e-12
0.79	9.2e6	1	-2.6867478222736326e-13	1	1.424790535421324e-13
0.8	9.2e6	1	-2.1711093366132128e-13	1	9.12024130594605e-22
0.81	9.2e6	1	-5.956981301881369e-13	1	-7.707438206766602e-13
0.82	9.2e6	1	6.404772621462429e-13	1	5.4277734707529057e-14
0.83	9.2e6	1	-1.107265773602187e-12	1	7.151091467048542e-13
0.84	9.2e6	1	-1.1832546019256489e-12	1	-5.264940200863474e-13
0.85	9.2e6	1	8.277354441497049e-13	1	8.141660132945285e-14
0.86	9.2e6	1	-5.970550743745596e-14	1	2.768164437211436e-13
0.87	9.2e6	1	-3.3923583775093077e-13	1	-8.494465377323432e-13
0.88	9.2e6	1	-3.9079968508966237e-13	1	5.427773404725644e-14
0.89	9.2e6	1	1.6147625877904926e-13	1	2.2660953962029177e-13
0.9	9.2e6	1	1.492637686118634e-12	1	1.3569433510169821e-13
0.91	9.2e6	1	-7.286785794956903e-13	1	1.3976516515469747e-13
0.92	9.2e6	1	-6.784716755081505e-13	1	-7.815993701854003e-13
0.93	9.2e6	1	2.4967757658700923e-13	1	8.060243505037007e-13
0.94	9.2e6	1	1.1941101488943774e-13	1	-2.6596089679919804e-13
0.95	9.2e6	1	3.629823463968675e-13	1	7.022181841509519e-13
0.96	9.2e6	1	1.519776553138288e-13	1	-2.8224421701139593e-13
0.97	9.2e6	1	1.3298044839960023e-13	1	0.0
0.98	9.2e6	1	-4.342218723252248e-14	1	2.6596089679920006e-13
0.99	9.2e6	1	8.060243505036979e-13	1	2.1711093616261252e-14
1.0	9.2e6	0	NaN	0	NaN
0.0	9.3e6	0	NaN	0	NaN
0.01	9.3e6	1	0.0	1	4.3422187232522555e-14
0.02	9.3e6	1	8.684437446504506e-14	1	8.684437446504506e-14
0.03	9.3e6	1	-6.513328084878357e-14	1	-6.513328084878357e-14
0.04	9.3e6	1	-1.2809545233594124e-11	1	-1.293981179529169e-11
0.05	9.3e6	1	5.4277734040653096e-14	1	9.281492520951675e-12
0.06	9.3e6	1	6.51332808487837e-14	1	1.953998425463513e-13
0.07	9.3e6	1	7.598882765691434e-14	1	1.5197765531382873e-13
0.08	9.3e6	1	-2.7355977956489134e-12	1	0.0
0.09	9.3e6	1	0.0	1	0.0
0.1	9.3e6	1	-2.3882202977887344e-12	1	-1.0855546808130609e-13
0.11	9.3e6	1	-3.2566640424391838e-12	1	-5.188951374286434e-12
0.12	9.3e6	1	6.513328084878367e-12	1	3.951419038159543e-12
0.13	9.3e6	1	9.628870018811855e-12	1	5.948839650855574e-12
0.14	9.3e6	1	-1.0475602669846042e-11	1	-1.0399613842189127e-11
0.15	9.3e6	1	-1.2483878829350203e-12	1	2.442498031829387e-13
0.16	9.3e6	1	2.301375923323692e-12	1	0.0
0.17	9.3e6	1	1.688037528664313e-12	1	9.227214786911024e-14
0.18	9.3e6	1	-2.1711093616261225e-12	1	3.962274584967677e-12
0.19	9.3e6	1	4.125107787089635e-13	1	5.156384733862045e-13
0.2	9.3e6	1	2.496775765870042e-12	1	-4.342218723252213e-13
0.21	9.3e6	1	1.715176395684637e-12	1	2.1711093616261225e-12
0.22	9.3e6	1	-2.16025381481799e-12	1	-2.279664829707409e-13
0.23	9.3e6	1	1.2483878829350212e-13	1	-1.5849098339870694e-12
0.24	9.3e6	1	1.3460878042081959e-12	1	3.2566640424391838e-12
0.25	9.3e6	1	-4.070830053048976e-13	1	-4.070830053048976e-13
0.26	9.3e6	1	2.0299872531204245e-12	1	1.888865144614727e-12
0.27	9.3e6	1	2.0245594797163594e-12	1	8.03853241142072e-12
0.28	9.3e6	1	-1.5414876467545463e-12	1	-1.3895099914407181e-12
0.29	9.3e6	1	6.133383946593799e-13	1	3.1481085743578763e-13
0.3	9.3e6	1	-3.3652195105204895e-12	1	-8.195937840138614e-12
0.31	9.3e6	1	2.187392681838323e-12	1	-9.227214786910932e-14
0.32	9.3e6	1	-1.7368874893008984e-13	1	-1.5197765531382803e-12
0.33	9.3e6	1	-7.273216361447507e-13	1	3.077547520105029e-12
0.34	9.3e6	1	-3.4737749786017913e-13	1	5.536328872146614e-13
0.35	9.3e6	1	2.3068036967277566e-12	1	-4.85785719663845e-12
0.36	9.3e6	1	1.5849098339870694e-12	1	1.9539984254635105e-13
0.37	9.3e6	1	2.1141177408834427e-12	1	6.649022419979997e-13
0.38	9.3e6	1	1.1886823754903021e-12	1	-4.8849960636586835e-14
0.39	9.3e6	1	-7.408910696549141e-13	1	-1.720604169088701e-12
0.4	9.3e6	1	-3.256664042439183e-13	1	-2.3882202977887344e-12
0.41	9.3e6	1	-2.811586623305829e-12	1	-2.4967757658700287e-13
0.42	9.3e6	1	-2.3936480711927963e-12	1	-5.715445394480769e-12
0.43	9.3e6	1	-3.18610298818633e-12	1	7.056105425285206e-14
0.44	9.3e6	1	-2.2362426424748905e-12	1	-4.895851610466891e-12
0.45	9.3e6	1	8.413048776301224e-13	1	2.076123327055017e-12
0.46	9.3e6	1	2.21995932226271e-12	1	6.730439021040984e-13
0.47	9.3e6	1	1.663612548346019e-12	1	-2.1059760807773384e-12
0.48	9.3e6	1	1.6066209276033383e-12	1	2.561909046718832e-12
0.49	9.3e6	1	1.0828407941110493e-12	1	-3.1942446482923856e-12
0.5	9.3e6	1	1.3569433510175415e-13	1	2.7138867020326537e-13
0.51	9.3e6	1	-2.3529397706623086e-12	1	9.498603457114566e-14
0.52	9.3e6	1	3.0829752935091036e-12	1	2.051698346736703e-12
0.53	9.3e6	1	2.7491672291591357e-12	1	1.848156844084386e-12
0.54	9.3e6	1	-1.79116522333836e-13	1	7.653160499732113e-13
0.55	9.3e6	1	2.3339425637480874e-12	1	1.6554708882400065e-12
0.56	9.3e6	1	-2.3665092041723932e-12	1	5.861995276396287e-13
0.57	9.3e6	1	5.61774547321334e-13	1	-1.3840822180364741e-13
0.58	9.3e6	1	2.0408427999285886e-12	1	1.8997206914261817e-13
0.59	9.3e6	1	-2.2253870956629197e-13	1	1.7287458291948287e-12
0.6	9.3e6	1	-5.427773404059984e-14	1	1.031276946773067e-12
0.61	9.3e6	1	1.602550097550897e-12	1	1.937715105251484e-12
0.62	9.3e6	1	-6.26907828169423e-13	1	-1.2511017696347042e-12
0.63	9.3e6	1	-1.437003008724038e-12	1	-1.074699134003957e-12
0.64	9.3e6	1	1.1723990552790723e-12	1	5.644884340233043e-13
0.65	9.3e6	1	2.1507552113614167e-12	1	-1.3637280677576646e-12
0.66	9.3e6	1	-5.997689611344089e-13	1	-1.403079424937164e-12
0.67	9.3e6	1	1.0719852474730047e-13	1	2.0421997432982778e-12
0.68	9.3e6	1	-6.51332808460402e-13	1	-3.533480486010519e-12
0.69	9.3e6	1	5.604176040331921e-13	1	-6.418342049396767e-13
0.7	9.3e6	1	-2.564622933405011e-12	1	-2.564622933398439e-12
0.71	9.3e6	1	3.1345391415932106e-13	1	1.4302182920698412e-12
0.72	9.3e6	1	2.2036760020955767e-12	1	-7.056105424768013e-13
0.73	9.3e6	1	7.476757867082537e-13	1	1.3338753142977477e-12
0.74	9.3e6	1	-1.8183040878660415e-13	1	5.10210700116658e-13
0.75	9.3e6	1	-8.82013177990487e-13	1	1.6283320215021466e-12
0.76	9.3e6	1	8.792992915058185e-13	1	4.884996066847651e-14
0.77	9.3e6	1	-6.323356015712841e-13	1	-8.955826116657958e-14
0.78	9.3e6	1	2.884476859583546e-22	1	1.4926376871157865e-13
0.79	9.3e6	1	-2.162967701192771e-12	1	-2.0652677795941507e-12
0.8	9.3e6	1	8.684437457397686e-13	1	7.598882771934166e-13
0.81	9.3e6	1	-6.214800540546689e-13	1	-1.6608986609600595e-12
0.82	9.3e6	1	1.4844960267285295e-12	1	8.1959378577157e-13
0.83	9.3e6	1	-1.4790682494310271e-13	1	-1.7409583188942226e-12
0.84	9.3e6	1	-2.9309976372997046e-13	1	1.590337607486537e-12
0.85	9.3e6	1	-4.613607393229556e-13	1	2.578192367154599e-13
0.86	9.3e6	1	1.356943351147916e-12	1	9.769992127395594e-13
0.87	9.3e6	1	-7.598882765656441e-13	1	3.98941345204577e-13
0.88	9.3e6	1	-2.388220297751197e-13	1	-1.628332021114521e-13
0.89	9.3e6	1	5.699162074284406e-14	1	1.8278026938199445e-12
0.9	9.3e6	1	1.7233180557916935e-12	1	7.734577100794357e-13
0.91	9.3e6	1	1.0828407941111462e-12	1	1.9458567653574374e-12
0.92	9.3e6	1	-4.396496457292694e-13	1	-5.427773404054826e-15
0.93	9.3e6	1	9.064381584789104e-13	1	9.064381584789103e-13
0.94	9.3e6	1	2.496775765870051e-13	1	1.259243429743157e-12
0.95	9.3e6	1	6.208015830899695e-13	1	7.802424268344338e-14
0.96	9.3e6	1	-1.0855546808130595e-13	1	-2.605331233951347e-13
0.97	9.3e6	1	1.1208352079394865e-12	1	7.246077494427185e-13
0.98	9.3e6	1	-4.342218723252248e-14	1	0.0
0.99	9.3e6	1	8.060243505036981e-13	1	0.0
1.0	9.3e6	0	NaN	0	NaN
0.0	9.4e6	0	NaN	0	NaN
0.01	9.4e6	1	8.684437446504525e-14	1	4.3422187232522586e-14
0.02	9.4e6	1	0.0	1	1.3026656169756773e-13
0.03	9.4e6	1	-9.769992127317534e-14	1	-2.138542721201731e-12
0.04	9.4e6	1	4.342218723252245e-12	1	-8.684437446504486e-14
0.05	9.4e6	1	-2.116831627585469e-12	1	0.0
0.06	9.4e6	1	1.3026656169756758e-13	1	1.3026656169756748e-13
0.07	9.4e6	1	1.0855546808130615e-12	1	-4.26622989559533e-12
0.08	9.4e6	1	0.0	1	1.5631987403708096e-12
0.09	9.4e6	1	-1.9539984254635072e-13	1	-2.7681644360733056e-12
0.1	9.4e6	1	-1.7368874893008977e-12	1	1.9539984254635106e-12
0.11	9.4e6	1	-1.1941101488943666e-13	1	-5.30836238917587e-12
0.12	9.4e6	1	0.0	1	0.0
0.13	9.4e6	1	-2.8332977169220893e-12	1	-4.059974506240849e-12
0.14	9.4e6	1	-1.519776553138285e-13	1	-7.598882765691427e-14
0.15	9.4e6	1	2.7681644360733064e-12	1	2.442498031829389e-12
0.16	9.4e6	1	3.907996850927036e-13	1	8.250215574179271e-13
0.17	9.4e6	1	-1.8454429573822033e-13	1	-5.243229108327086e-12
0.18	9.4e6	1	-2.073409440352947e-12	1	-7.208083080598725e-12
0.19	9.4e6	1	-6.719583474232849e-12	1	-1.0133652945389926e-11
0.2	9.4e6	1	-3.799441382845714e-12	1	-3.79944138284571e-12
0.21	9.4e6	1	2.2850926031114938e-12	1	-1.139832414853714e-13
0.22	9.4e6	1	3.473774978601815e-13	1	2.279664829707444e-13
0.23	9.4e6	1	-1.297237843571607e-12	1	3.365219510520495e-13
0.24	9.4e6	1	-5.514617778530348e-12	1	-5.427773404065307e-12
0.25	9.4e6	1	4.2065243881506145e-12	1	3.5280527126424496e-12
0.26	9.4e6	1	3.6366081807237554e-12	1	3.0178420126603106e-12
0.27	9.4e6	1	2.8170143967098936e-12	1	3.549763806258711e-12
0.28	9.4e6	1	2.0408427999285567e-12	1	6.209372774250711e-12
0.29	9.4e6	1	-1.2695561992108754e-11	1	-1.0996668916636312e-11
0.3	9.4e6	1	6.51332808487837e-13	1	-3.2566640424391835e-13
0.31	9.4e6	1	-1.910576238230987e-12	1	-1.6826097552602456e-13
0.32	9.4e6	1	4.4290630977172916e-12	1	5.123818093437651e-12
0.33	9.4e6	1	-1.0855546808130613e-12	1	5.08039590620513e-12
0.34	9.4e6	1	-3.690885914764407e-13	1	-1.7803096765334173e-12
0.35	9.4e6	1	-3.82658024986604e-12	1	-1.1398324148537121e-12
0.36	9.4e6	1	-6.730439021040962e-13	1	-4.450774191333553e-12
0.37	9.4e6	1	0.0	1	-2.008276159504163e-13
0.38	9.4e6	1	1.0855546808144843e-14	1	-1.5197765531382798e-13
0.39	9.4e6	1	9.010103850748426e-13	1	9.010103850748426e-13
0.4	9.4e6	1	-1.7368874893008974e-12	1	-3.5823304466831015e-12
0.41	9.4e6	1	-1.9757095190797706e-12	1	-6.543180838600726e-12
0.42	9.4e6	1	-5.97055074447183e-14	1	4.575612979627054e-12
0.43	9.4e6	1	-1.983851179185865e-12	1	2.510345199380209e-12
0.44	9.4e6	1	-1.9539984254633964e-13	1	-1.194110148894366e-12
0.45	9.4e6	1	-2.7681644360732515e-12	1	1.1262629813435742e-12
0.46	9.4e6	1	2.008276159504163e-12	1	2.008276159504163e-12
0.47	9.4e6	1	-2.1086899674793716e-12	1	-1.5957653807951996e-12
0.48	9.4e6	1	1.9539984254635122e-12	1	-1.3026656169756722e-13
0.49	9.4e6	1	-2.713886702013794e-15	1	-1.5089210063301398e-12
0.5	9.4e6	1	2.306803696727846e-12	1	1.4926376861180682e-12
0.51	9.4e6	1	5.102106999821387e-13	1	1.4356460653752758e-12
0.52	9.4e6	1	-7.598882765689772e-14	1	-2.4424980318293766e-12
0.53	9.4e6	1	4.3313631764441496e-12	1	2.906572657877049e-12
0.54	9.4e6	1	-5.3789234434285345e-12	1	2.3502258839602795e-12
0.55	9.4e6	1	1.9947067259940027e-12	1	-2.86315047064443e-12
0.56	9.4e6	1	2.9744198254278253e-12	1	9.118659318831758e-13
0.57	9.4e6	1	2.8550088105386373e-12	1	2.3420842238541917e-12
0.58	9.4e6	1	6.893272223163062e-13	1	1.628332021219699e-12
0.59	9.4e6	1	-6.513328084860102e-14	1	3.0259836727664137e-12
0.6	9.4e6	1	-3.0938308403154712e-12	1	-4.613607393455306e-12
0.61	9.4e6	1	2.1955343419446084e-12	1	-5.034259832270259e-13
0.62	9.4e6	1	5.183523600911746e-13	1	-9.580020058169446e-13
0.63	9.4e6	1	-1.1167643778856833e-12	1	3.057193369839993e-12
0.64	9.4e6	1	-8.250215574176506e-13	1	8.250215574221668e-13
0.65	9.4e6	1	1.1873254321447777e-12	1	2.6121159507090627e-12
0.66	9.4e6	1	2.4967757659041e-13	1	4.743873955155173e-12
0.67	9.4e6	1	4.500981095324493e-12	1	3.651534557587464e-12
0.68	9.4e6	1	-2.3447981105510716e-12	1	-1.0638435871925003e-12
0.69	9.4e6	1	1.411221085155738e-13	1	-1.8020207701404915e-12
0.7	9.4e6	1	-4.0708300527851836e-13	1	-1.2755267499300288e-12
0.71	9.4e6	1	-8.575881977511382e-13	1	-1.4315752352408582e-12
0.72	9.4e6	1	1.8562985042278146e-12	1	-9.444325722788752e-13
0.73	9.4e6	1	1.4356460655553546e-12	1	1.645972284888615e-12
0.74	9.4e6	1	2.4967757669187886e-13	1	-4.6136073892691465e-14
0.75	9.4e6	1	1.0177075133168244e-12	1	1.1873254322164963e-12
0.76	9.4e6	1	-1.3298044839250159e-12	1	-9.87854759495083e-13
0.77	9.4e6	1	-4.3693575902708536e-13	1	-9.593589491683717e-13
0.78	9.4e6	1	9.47146459075039e-13	1	-1.0448463801517595e-12
0.79	9.4e6	1	4.016552323776448e-13	1	1.5984792677757111e-12
0.8	9.4e6	1	-6.513328079782263e-13	1	-3.2566640380109303e-13
0.81	9.4e6	1	5.29207907464883e-13	1	1.5984792683915124e-12
0.82	9.4e6	1	1.0122797409266351e-12	1	1.1778268293511726e-12
0.83	9.4e6	1	5.509190014043438e-13	1	-1.2348184468082982e-13
0.84	9.4e6	1	2.7138867066899617e-13	1	5.319217936741085e-13
0.85	9.4e6	1	6.649022422093267e-13	1	5.020690398992487e-13
0.86	9.4e6	1	1.953998426609168e-13	1	1.1561157350758116e-12
0.87	9.4e6	1	-1.111336604478661e-12	1	-3.826580249785042e-13
0.88	9.4e6	1	3.365219510564326e-13	1	-1.2700989765355174e-12
0.89	9.4e6	1	1.1506879616620556e-12	1	1.3840822180382367e-12
0.9	9.4e6	1	1.4790682526090869e-12	1	2.727456135543017e-12
0.91	9.4e6	1	1.2633142597963642e-12	1	4.2336632551714125e-13
0.92	9.4e6	1	3.365219510520782e-13	1	3.2023863083986793e-13
0.93	9.4e6	1	-2.8495810371335384e-14	1	-2.849581037133514e-14
0.94	9.4e6	1	2.442498031829405e-13	1	7.49032729761017e-13
0.95	9.4e6	1	2.5442687831556166e-13	1	1.516384194760752e-12
0.96	9.4e6	1	6.513328084878422e-14	1	0.0
0.97	9.4e6	1	1.329804483996003e-13	1	-6.513328084878362e-14
0.98	9.4e6	1	5.319217935984e-13	1	5.319217935984e-13
0.99	9.4e6	1	0.0	1	0.0
1.0	9.4e6	0	NaN	0	NaN
0.0	9.5e6	0	NaN	0	NaN
0.01	9.5e6	1	0.0	1	-4.342218723252238e-14
0.02	9.5e6	1	6.513328084878378e-14	1	2.1711093616261233e-14
0.03	9.5e6	1	0.0	1	0.0
0.04	9.5e6	1	-1.3026656169756717e-13	1	8.684437446504498e-14
0.05	9.5e6	1	0.0	1	0.0
0.06	9.5e6	1	-2.605331233951343e-13	1	-1.3026656169756722e-13
0.07	9.5e6	1	4.5701852062229876e-12	1	7.598882765691434e-14
0.08	9.5e6	1	-4.993551531740081e-12	1	-2.909286544579004e-12
0.09	9.5e6	1	-9.769992127317536e-14	1	-4.342218723252245e-12
0.1	9.5e6	1	-5.8619952763905306e-12	1	1.7368874893008983e-12
0.11	9.5e6	1	0.0	1	0.0
0.12	9.5e6	1	2.1711093616261225e-12	1	1.9105762382309877e-12
0.13	9.5e6	1	3.53890825945058e-12	1	-3.9188523977351506e-12
0.14	9.5e6	1	7.826849248662173e-12	1	9.694003299660636e-12
0.15	9.5e6	1	9.227214786911022e-13	1	7.598882765691431e-13
0.16	9.5e6	1	-3.3435084169042287e-12	1	-3.3435084169042287e-12
0.17	9.5e6	1	9.227214786911023e-14	1	1.845442957382205e-13
0.18	9.5e6	1	1.2809545233594124e-12	1	-4.88499606365877e-13
0.19	9.5e6	1	-4.396496457292897e-12	1	-5.156384733862046e-13
0.2	9.5e6	1	-1.0855546808130612e-13	1	-3.473774978601796e-12
0.21	9.5e6	1	5.970550744472023e-14	1	-1.139832414853714e-13
0.22	9.5e6	1	-1.8128763169578124e-12	1	-1.194110148894367e-13
0.23	9.5e6	1	1.9214317850391183e-12	1	1.9214317850391183e-12
0.24	9.5e6	1	-1.0421324935805378e-12	1	0.0
0.25	9.5e6	1	-1.6283320212195923e-12	1	-5.427773404065301e-13
0.26	9.5e6	1	-5.145529187053911e-12	1	-4.244518801979069e-12
0.27	9.5e6	1	1.2321045627228248e-12	1	3.196958534994468e-12
0.28	9.5e6	1	6.296217148715759e-13	1	-2.3230870169399507e-12
0.29	9.5e6	1	3.5389082594505806e-12	1	3.8700024370985634e-12
0.3	9.5e6	1	2.4424980318293867e-12	1	2.4424980318293867e-12
0.31	9.5e6	1	-1.910576238230987e-12	1	1.4057933116529153e-12
0.32	9.5e6	1	-4.950129344507558e-12	1	-2.0842649871610744e-12
0.33	9.5e6	1	2.181964908434254e-12	1	3.7994413828457527e-13
0.34	9.5e6	1	0.0	1	7.381771829528824e-13
0.35	9.5e6	1	-2.7410255690529785e-12	1	-1.6011931541992655e-12
0.36	9.5e6	1	6.079106212553173e-13	1	-1.9539984254635095e-13
0.37	9.5e6	1	-9.227214786911002e-13	1	-4.206524388150607e-13
0.38	9.5e6	1	1.3515155776122658e-12	1	-9.281492520951673e-13
0.39	9.5e6	1	-2.461495238743615e-12	1	-2.2498120759850684e-12
0.4	9.5e6	1	6.2962171487157544e-12	1	8.033104638016661e-12
0.41	9.5e6	1	-2.713886702032535e-14	1	8.901548382667099e-13
0.42	9.5e6	1	-3.023269786064372e-12	1	-3.20238630839853e-12
0.43	9.5e6	1	-2.1005483073732713e-12	1	3.840149683376204e-12
0.44	9.5e6	1	-3.126397480741615e-12	1	4.863284970042518e-12
0.45	9.5e6	1	-1.6554708882398851e-12	1	-1.1398324148537026e-12
0.46	9.5e6	1	2.1168316275854594e-13	1	4.233663255170925e-13
0.47	9.5e6	1	1.7260319424927682e-12	1	-1.2483878829349962e-13
0.48	9.5e6	1	1.5197765531382863e-12	1	1.302665616975672e-13
0.49	9.5e6	1	-2.838725490326131e-12	1	-7.110383159325424e-13
0.5	9.5e6	1	1.7640263563212824e-12	1	-9.498603457113437e-13
0.51	9.5e6	1	2.5212007461883382e-12	1	1.7124625089826063e-12
0.52	9.5e6	1	1.1941101488943737e-12	1	1.2809545233594134e-12
0.53	9.5e6	1	1.139832414853744e-12	1	-1.7504569228110158e-12
0.54	9.5e6	1	-3.0666919732968017e-12	1	-3.853719116883306e-13
0.55	9.5e6	1	-2.496775765870035e-12	1	-4.857857196638444e-12
0.56	9.5e6	1	-3.756019195613175e-12	1	-6.513328084871191e-14
0.57	9.5e6	1	4.078971713155209e-12	1	2.3285147903440163e-12
0.58	9.5e6	1	-2.062553893544809e-12	1	-1.9865650658878693e-12
0.59	9.5e6	1	-1.4383599520772514e-12	1	1.5197765531430743e-13
0.6	9.5e6	1	2.713886702040617e-13	1	-1.899720691422804e-12
0.61	9.5e6	1	5.563467739167828e-13	1	2.054412233439451e-12
0.62	9.5e6	1	1.11540743453645e-12	1	3.0422669929787326e-12
0.63	9.5e6	1	9.091520451833129e-14	1	1.4682127058022907e-12
0.64	9.5e6	1	-2.1711093615899006e-13	1	6.079106212561479e-13
0.65	9.5e6	1	-1.3569433508700819e-14	1	-4.545760225900174e-13
0.66	9.5e6	1	1.6744680951550403e-12	1	3.077547520116669e-12
0.67	9.5e6	1	1.5062071196490905e-12	1	7.327494096488088e-14
0.68	9.5e6	1	-1.0801269073877585e-12	1	-9.715714393156989e-13
0.69	9.5e6	1	2.2878064898435486e-12	1	1.3080933903982026e-12
0.7	9.5e6	1	-3.3787889439720443e-12	1	-3.935135717580933e-13
0.71	9.5e6	1	1.1642573951826042e-12	1	5.997689612345048e-13
0.72	9.5e6	1	-2.062553893157891e-13	1	1.4112210852582482e-13
0.73	9.5e6	1	1.6134056444966488e-12	1	1.5442015335146296e-12
0.74	9.5e6	1	5.020690399332645e-13	1	2.0761233271872725e-12
0.75	9.5e6	1	-4.4100658905866253e-13	1	1.323019767267105e-12
0.76	9.5e6	1	1.2863822967883016e-12	1	1.6446153414461738e-12
0.77	9.5e6	1	-5.522759438636083e-13	1	-9.118659318829657e-13
0.78	9.5e6	1	1.4844960261119722e-12	1	-4.93927379724818e-13
